article_id,gender,total_entities,players,clubs,competitions
182ba8fbbfc2,Men,27,4,8,4
f34c45634db9,Men,68,18,20,4
25b36117c10e,Men,103,28,15,5
2aa1b4d9143a,Men,121,13,27,1
96b3c2356194,Men,79,24,21,5
fddf70ae6f06,Men,65,7,14,3
a6cab1e98beb,Men,128,21,19,10
b8c287202237,Men,58,15,9,3
d40acd25f717,Men,84,27,16,3
db9b4cee54c0,Men,79,20,26,4
c02f61c2b0a8,Men,100,22,12,4
6c0af53aa02d,Men,0,0,0,0
5123cef9314b,Men,0,0,0,0
0c63aed73e9b,Men,81,20,7,4
fa5163b652b2,Men,0,0,0,0
382cf1dc9d14,Men,138,15,37,13
a501146190b1,Men,0,0,0,0
a543c2ef687f,Men,102,10,26,13
a05dc8a41210,Men,0,0,0,0
18f080e8ad9f,Men,99,19,14,11
4919b8e05b54,Men,94,15,23,7
b931d890ff34,Men,0,0,0,0
498decd79ef2,Men,82,29,20,2
f40148ab4648,Men,0,0,0,0
5587e6c06e0f,Men,44,21,9,1
86ef29f0193f,Men,0,0,0,0
c23d440486a5,Men,89,34,11,3
d551ae29d6e6,Men,92,23,24,4
9a326b0744d2,Men,147,45,23,6
3a9c59899120,Men,73,14,13,4
7986c9001c0b,Men,0,0,0,0
51ed8fa18553,Men,0,0,0,0
e9d5107a75fa,Men,83,4,14,8
b724e235fdc3,Men,105,26,26,2
85e24741402b,Men,0,0,0,0
abfa0abc6f45,Men,91,18,17,5
b04cb6345d86,Men,0,0,0,0
f02bd0eeffe7,Men,108,32,27,6
c3cd251b5fd6,Men,0,0,0,0
2d549ccacfad,Men,37,3,4,4
efc335186c53,Men,82,22,0,1
e795779a30d6,Men,35,8,8,3
a4865defe198,Men,62,10,16,6
f957ea39d8f2,Men,98,20,26,8
7317e26d9614,Men,78,14,19,10
950112e540c5,Men,0,0,0,0
782e61f35166,Men,81,22,13,4
45993efb89f9,Men,81,21,13,4
1f50191f4b20,Men,0,0,0,0
0f376254554b,Men,91,21,5,7
e866c1ca98a1,Men,159,21,34,10
d2d80b8a4308,Men,0,0,0,0
5b9b7226b24d,Men,103,22,20,1
911140665181,Men,129,32,27,5
f7a5c28d194a,Men,128,27,16,3
7266a4d91dca,Men,0,0,0,0
94111a618a7e,Men,0,0,0,0
2643812273f8,Men,105,29,30,4
0ce043a1ecb5,Men,143,13,29,12
61c0bc3c9ec2,Men,0,0,0,0
08ad3c0dd16f,Men,142,21,25,9
16406e2a5e26,Men,46,16,11,2
2683a36dc3da,Men,83,14,18,13
56fade07b771,Men,0,0,0,0
90fce5952e00,Men,87,21,20,2
8e277f737870,Men,94,21,25,5
3eddfffdc94c,Men,0,0,0,0
0dfdcee0d1ab,Men,71,20,13,2
0a835ce557fa,Men,77,23,11,6
7572a804c1a2,Men,0,0,0,0
77d6aa1a9159,Men,29,3,9,1
d28d1078706e,Men,46,5,8,3
5f17fd6bfe70,Men,0,0,0,0
f439a5cbb02d,Men,0,0,0,0
beca65fb9ed2,Men,49,7,8,3
7460b6d75aae,Men,0,0,0,0
cce870958c95,Men,106,26,17,4
949f9b3e1457,Men,0,0,0,0
415e9e10ec60,Men,124,32,16,3
b605edf472c6,Men,0,0,0,0
b9f65bd7e57e,Men,0,0,0,0
8c923a67a679,Men,71,18,7,6
06051c5e199d,Men,0,0,0,0
e090c31077df,Men,113,28,18,6
