gender,entity_label,n,mean_token_length,median_token_length,p95_token_length
Men,CLUB,9222,1.2500542181739318,1.0,2.0
Men,COMPETITION,2746,2.4322651128914785,2.0,3.0
Men,LOCATION,5329,1.381872771626947,1.0,3.0
Men,ORG_OTHER,6216,1.7715572715572716,1.0,4.0
Men,PLAYER,11796,1.6417429637165142,2.0,2.0
Women,CLUB,4813,1.2896322460004155,1.0,2.0
Women,COMPETITION,2158,2.0815569972196477,2.0,4.0
Women,LOCATION,7166,1.391571308958973,1.0,3.0
Women,ORG_OTHER,6953,2.2153027470156768,2.0,5.0
Women,PLAYER,9232,1.6621533795493935,2.0,2.0
