entity_text,entity_label,frequency
chelsea,CLUB,1165
liverpool,CLUB,1136
champions league,COMPETITION,999
premier league,COMPETITION,958
first,NUMERIC,757
two,NUMERIC,627
arsenal,CLUB,592
one,NUMERIC,573
manchester united,CLUB,431
three,NUMERIC,421
newcastle,CLUB,419
united,ORG_OTHER,409
this season,DATE,387
four,NUMERIC,361
barcelona,CLUB,324
real madrid,CLUB,318
second,NUMERIC,312
tottenham,CLUB,304
manchester city,CLUB,289
england,LOCATION,284
summer,DATE,281
january,DATE,268
five,NUMERIC,263
saturday,DATE,229
today,DATE,207
metro,LOCATION,196
six,NUMERIC,195
brighton,CLUB,194
sunday,DATE,194
arteta,PLAYER,194
aston villa,CLUB,193
european,NATIONALITY,192
anfield,ORG_OTHER,189
week,DATE,186
everton,CLUB,182
madrid,LOCATION,180
half,NUMERIC,179
eight,NUMERIC,177
spurs,CLUB,174
mixer,ORG_OTHER,171
last season,DATE,165
third,NUMERIC,163
europe,LOCATION,163
salah,PLAYER,161
wednesday,DATE,157
london,LOCATION,157
amorim,ORG_OTHER,151
tuesday,DATE,150
leeds,LOCATION,147
crystal palace,CLUB,144
newcastle united,LOCATION,143
man utd,CLUB,143
psg,CLUB,142
slot,ORG_OTHER,140
maresca,ORG_OTHER,139
stamford bridge,LOCATION,138
enzo maresca,PLAYER,138
brentford,CLUB,138
world cup,COMPETITION,133
reds,CLUB,131
spain,LOCATION,126
seven,NUMERIC,124
barca,CLUB,122
man city,CLUB,122
sky sports,MEDIA,121
uk,LOCATION,121
carabao cup,COMPETITION,120
instagram,MEDIA,114
spanish,NATIONALITY,110
benfica,CLUB,110
fifa,GOVERNING_BODY,110
10,NUMERIC,109
blues,CLUB,106
fa cup,COMPETITION,105
bournemouth,CLUB,103
mikel arteta,PLAYER,102
bayern munich,CLUB,101
follow metro sport,MISC,101
season,DATE,100
fourth,NUMERIC,98
frank,PLAYER,98
old trafford,ORG_OTHER,95
fulham,CLUB,95
arne slot,PLAYER,94
burnley,CLUB,94
gyokeres,PLAYER,90
2026,DATE,89
italian,NATIONALITY,88
fifth,NUMERIC,88
la liga,COMPETITION,86
napoli,CLUB,86
germany,LOCATION,84
palmer,PLAYER,84
nine,NUMERIC,81
galatasaray,CLUB,81
alonso,PLAYER,80
ruben amorim,PLAYER,79
juventus,CLUB,78
estevao,ORG_OTHER,78
sunderland,LOCATION,76
ajax,CLUB,76
us,LOCATION,75
rosenior,ORG_OTHER,75
weekend,DATE,73
atletico madrid,CLUB,73
stan sport,PLAYER,72
monday,DATE,69
brazilian,NATIONALITY,69
brazil,LOCATION,69
guardiola,PLAYER,69
end of the season,DATE,67
english,NATIONALITY,67
france,LOCATION,67
bayern,CLUB,66
gunners,CLUB,65
viktor gyokeres,PLAYER,65
thomas frank,PLAYER,64
2025,DATE,64
night,TIME,63
alexander isak,PLAYER,63
german,NATIONALITY,63
last week,DATE,63
celtic,CLUB,63
australia,LOCATION,62
italy,LOCATION,62
15,NUMERIC,61
marseille,CLUB,61
bundesliga,COMPETITION,61
tnt sports,MEDIA,61
nottingham forest,CLUB,61
atletico,CLUB,60
tonight,TIME,60
french,NATIONALITY,59
cole palmer,PLAYER,59
club,ORG_OTHER,59
16,NUMERIC,58
first half,DATE,58
leeds united,LOCATION,58
last year,DATE,58
tottenham hotspur,PLAYER,57
thursday,DATE,57
europa league,COMPETITION,57
ekitike,ORG_OTHER,56
