entity_text,entity_label,frequency
chelsea,CLUB,1140
liverpool,CLUB,1133
champions league,COMPETITION,1001
arsenal,CLUB,827
first,NUMERIC,730
premier league,COMPETITION,630
two,NUMERIC,624
one,NUMERIC,547
newcastle,CLUB,484
manchester united,CLUB,454
three,NUMERIC,420
four,NUMERIC,373
this season,DATE,370
united,ORG_OTHER,350
barcelona,CLUB,319
second,NUMERIC,316
summer,DATE,293
tottenham,CLUB,290
manchester city,CLUB,289
real madrid,CLUB,266
england,LOCATION,265
five,NUMERIC,265
january,DATE,261
saturday,DATE,219
madrid,LOCATION,209
today,DATE,203
six,NUMERIC,200
sunday,DATE,195
metro,LOCATION,195
european,NATIONALITY,193
aston villa,CLUB,189
last season,DATE,189
week,DATE,187
brighton,CLUB,185
eight,NUMERIC,182
spurs,CLUB,171
everton,CLUB,166
tuesday,DATE,165
third,NUMERIC,163
europe,LOCATION,163
wednesday,DATE,161
london,LOCATION,160
crystal palace,CLUB,154
man city,CLUB,145
anfield,PLAYER,134
reds,CLUB,133
world cup,COMPETITION,131
old trafford,ORG_OTHER,129
half,NUMERIC,129
spain,LOCATION,127
uk,LOCATION,124
seven,NUMERIC,123
enzo maresca,PLAYER,116
brentford,CLUB,116
fulham,CLUB,115
blues,CLUB,113
10,NUMERIC,109
spanish,NATIONALITY,108
sky sports,MEDIA,104
fourth,NUMERIC,101
fa cup,COMPETITION,101
follow metro sport,PLAYER,101
bournemouth,CLUB,100
bayern munich,CLUB,99
barca,CLUB,98
sunderland,LOCATION,97
season,DATE,97
slot,ORG_OTHER,93
frank,PLAYER,93
2026,DATE,93
benfica,CLUB,93
stamford bridge,LOCATION,92
west ham,CLUB,92
gyokeres,PLAYER,90
australia,LOCATION,89
maresca,LOCATION,89
amorim,PLAYER,88
estevao,ORG_OTHER,88
italian,NATIONALITY,87
nine,NUMERIC,87
fifth,NUMERIC,85
la liga,COMPETITION,85
germany,LOCATION,84
salah,PLAYER,81
fifa,GOVERNING_BODY,81
ekitike,ORG_OTHER,79
alonso,PLAYER,78
juventus,CLUB,77
leeds,LOCATION,77
galatasaray,CLUB,77
us,LOCATION,74
burnley,CLUB,74
carabao cup,COMPETITION,72
english,MISC,70
