entity_text,entity_label,frequency
champions league,COMPETITION,1960
liverpool,CLUB,1947
first,NUMERIC,1890
chelsea,CLUB,1858
premier league,COMPETITION,1640
two,NUMERIC,1454
one,NUMERIC,1253
newcastle,CLUB,1048
united,ORG_OTHER,929
arsenal,CLUB,912
three,NUMERIC,882
manchester united,CLUB,780
second,NUMERIC,746
england,LOCATION,735
four,NUMERIC,669
this season,DATE,635
barcelona,CLUB,581
real madrid,CLUB,574
tottenham,CLUB,549
european,NATIONALITY,546
manchester city,CLUB,525
summer,DATE,509
psg,CLUB,468
saturday,DATE,464
five,NUMERIC,463
last season,DATE,453
europe,LOCATION,445
sunday,DATE,420
today,DATE,417
spain,LOCATION,394
third,NUMERIC,392
january,DATE,389
world cup,COMPETITION,383
this summer,DATE,360
madrid,LOCATION,351
six,NUMERIC,345
us,LOCATION,337
spurs,CLUB,333
isak,PLAYER,333
newcastle united,LOCATION,328
everton,CLUB,325
aston villa,CLUB,318
brentford,CLUB,309
amorim,ORG_OTHER,298
half,NUMERIC,293
uk,LOCATION,291
metro,LOCATION,291
week,DATE,290
man utd,CLUB,288
brighton,CLUB,286
anfield,ORG_OTHER,285
fifa,GOVERNING_BODY,284
2025,DATE,277
wednesday,DATE,276
eight,NUMERIC,268
arteta,PLAYER,266
france,LOCATION,259
mixer,ORG_OTHER,251
season,DATE,250
10,NUMERIC,250
tuesday,DATE,247
reds,CLUB,244
london,LOCATION,244
gyokeres,PLAYER,243
spanish,NATIONALITY,235
germany,LOCATION,233
crystal palace,CLUB,232
leeds,LOCATION,231
salah,PLAYER,230
french,NATIONALITY,219
seven,NUMERIC,218
club world cup,COMPETITION,217
frank,PLAYER,211
bayern munich,CLUB,192
fourth,NUMERIC,191
old trafford,ORG_OTHER,189
italian,NATIONALITY,188
slot,ORG_OTHER,187
monday,DATE,184
napoli,CLUB,184
enzo maresca,PLAYER,183
la liga,COMPETITION,183
carabao cup,COMPETITION,183
europa league,COMPETITION,182
morocco,LOCATION,182
instagram,MEDIA,180
bournemouth,CLUB,180
juventus,CLUB,179
afcon,ORG_OTHER,179
maresca,ORG_OTHER,177
stamford bridge,LOCATION,175
portugal,LOCATION,175
celtic,CLUB,172
2026,DATE,171
man city,CLUB,169
uefa champions league,COMPETITION,169
sky sports,MEDIA,168
italy,LOCATION,167
benfica,CLUB,167
alexander isak,PLAYER,166
paris saint-germain,CLUB,166
last year,DATE,164
blues,CLUB,163
german,NATIONALITY,162
friday,DATE,161
nine,NUMERIC,158
thursday,DATE,158
uefa,GOVERNING_BODY,158
english,NATIONALITY,156
mikel arteta,PLAYER,155
galatasaray,CLUB,154
barca,CLUB,153
fa cup,COMPETITION,152
bundesliga,COMPETITION,151
