group,club_pair,pair_count,purity
Men,liverpool ↔ manchester city,1385,0.36173285198555954
Men,chelsea ↔ liverpool,1217,0.3360723089564503
Men,liverpool ↔ reds,1090,0.344954128440367
Men,liverpool ↔ manchester united,1055,0.38957345971563984
Men,chelsea ↔ manchester city,1011,0.34223541048466866
Men,chelsea ↔ manchester united,912,0.34978070175438597
Men,manchester city ↔ manchester united,897,0.34225195094760313
Men,barcelona ↔ real madrid,884,0.2420814479638009
Men,blues ↔ chelsea,788,0.35406091370558374
Men,barca ↔ barcelona,760,0.29210526315789476
Men,liverpool ↔ real madrid,751,0.2982689747003995
Men,manchester city ↔ real madrid,705,0.2794326241134752
Men,arsenal ↔ liverpool,698,0.4054441260744986
Men,barcelona ↔ manchester city,668,0.22305389221556887
Men,arsenal ↔ chelsea,640,0.4
Men,arsenal ↔ manchester city,631,0.3993660855784469
Men,chelsea ↔ tottenham,623,0.3739967897271268
Men,manchester united ↔ tottenham,614,0.35993485342019543
Men,manchester united ↔ real madrid,611,0.2602291325695581
Men,paris saint-germain ↔ psg,606,0.3102310231023102
Men,paris saint-germain ↔ real madrid,603,0.31343283582089554
Men,chelsea ↔ real madrid,593,0.2917369308600337
Men,liverpool ↔ tottenham,576,0.3784722222222222
Men,barcelona ↔ chelsea,556,0.24280575539568344
Men,psg ↔ real madrid,553,0.3453887884267631
Men,barcelona ↔ liverpool,550,0.24
Men,arsenal ↔ manchester united,545,0.4073394495412844
Men,bayern munich ↔ liverpool,535,0.23551401869158878
Men,barcelona ↔ bayern munich,533,0.20825515947467166
Men,manchester city ↔ tottenham,525,0.37523809523809526
Men,chelsea ↔ everton,512,0.4375
Men,bayern ↔ bayern munich,509,0.3575638506876228
Men,barcelona ↔ manchester united,506,0.274703557312253
Men,manchester city ↔ reds,488,0.3360655737704918
Men,aston villa ↔ liverpool,478,0.4372384937238494
Men,everton ↔ liverpool,463,0.42116630669546434
Men,barcelona ↔ paris saint-germain,461,0.2299349240780911
Men,bayern munich ↔ real madrid,459,0.2679738562091503
Men,spurs ↔ tottenham,440,0.42045454545454547
Men,arsenal ↔ tottenham,430,0.41627906976744183
Men,everton ↔ manchester united,426,0.41784037558685444
Men,bayern munich ↔ manchester city,425,0.23294117647058823
Men,arsenal ↔ gunners,422,0.45023696682464454
Men,aston villa ↔ manchester city,420,0.44047619047619047
Men,juventus ↔ manchester united,420,0.23809523809523808
Men,liverpool ↔ newcastle,418,0.423444976076555
Men,everton ↔ manchester city,417,0.40047961630695444
Men,chelsea ↔ crystal palace,414,0.4178743961352657
Men,chelsea ↔ reds,401,0.28428927680798005
Men,bayern munich ↔ chelsea,400,0.2125
Men,barcelona ↔ psg,393,0.25190839694656486
Men,aston villa ↔ chelsea,391,0.41687979539641945
Men,crystal palace ↔ liverpool,382,0.4424083769633508
Men,bayern munich ↔ manchester united,379,0.23218997361477572
Men,brighton ↔ manchester united,372,0.4489247311827957
Men,brighton ↔ liverpool,368,0.43478260869565216
Men,manchester united ↔ paris saint-germain,366,0.23770491803278687
Men,manchester city ↔ newcastle,359,0.4373259052924791
Men,chelsea ↔ newcastle,355,0.428169014084507
Men,juventus ↔ real madrid,354,0.2627118644067797
Men,manchester united ↔ newcastle,351,0.4074074074074074
Men,arsenal ↔ barcelona,350,0.25142857142857145
Men,arsenal ↔ everton,349,0.4670487106017192
Men,aston villa ↔ manchester united,348,0.45689655172413796
Men,chelsea ↔ paris saint-germain,345,0.23768115942028986
Men,brighton ↔ chelsea,343,0.42857142857142855
Men,everton ↔ tottenham,342,0.4269005847953216
Men,crystal palace ↔ manchester united,337,0.45103857566765576
Men,crystal palace ↔ manchester city,335,0.4417910447761194
Men,barcelona ↔ juventus,334,0.24550898203592814
Men,ajax ↔ manchester united,329,0.3282674772036474
Men,man city ↔ manchester city,327,0.37920489296636084
Men,manchester city ↔ paris saint-germain,324,0.2654320987654321
Men,brentford ↔ manchester united,320,0.459375
Men,blues ↔ liverpool,317,0.2996845425867508
Men,burnley ↔ liverpool,314,0.42356687898089174
Men,borussia dortmund ↔ manchester city,313,0.3003194888178914
Men,fulham ↔ liverpool,312,0.46474358974358976
Men,brighton ↔ manchester city,312,0.4423076923076923
Men,brentford ↔ chelsea,311,0.42443729903536975
Men,manchester united ↔ reds,309,0.35275080906148865
Men,real madrid ↔ tottenham,306,0.24836601307189543
Men,barca ↔ real madrid,304,0.28289473684210525
Men,liverpool ↔ paris saint-germain,298,0.2550335570469799
Men,chelsea ↔ juventus,292,0.23972602739726026
Men,brentford ↔ liverpool,292,0.4657534246575342
Men,burnley ↔ chelsea,287,0.4076655052264808
Men,arsenal ↔ crystal palace,284,0.5070422535211268
Men,blues ↔ manchester city,283,0.3392226148409894
Men,barcelona ↔ borussia dortmund,278,0.19424460431654678
Men,leicester ↔ liverpool,275,0.39636363636363636
Men,chelsea ↔ spurs,270,0.4222222222222222
Men,liverpool ↔ man city,269,0.4052044609665427
