entity_text,entity_label,frequency
first,NUMERIC,2638
chelsea,CLUB,2144
england,LOCATION,1777
two,NUMERIC,1678
fifa,GOVERNING_BODY,1463
one,NUMERIC,1331
world cup,COMPETITION,1205
wsl,COMPETITION,1155
three,NUMERIC,1063
second,NUMERIC,1014
arsenal,CLUB,985
barcelona,CLUB,839
champions league,COMPETITION,810
four,NUMERIC,745
liverpool,CLUB,740
manchester united,CLUB,706
united,ORG_OTHER,687
premier league,COMPETITION,677
manchester city,CLUB,657
spain,LOCATION,652
us,LOCATION,592
european,NATIONALITY,572
sunday,DATE,541
third,NUMERIC,529
australia,LOCATION,519
this season,DATE,512
uefa,GOVERNING_BODY,500
five,NUMERIC,440
germany,LOCATION,439
today,DATE,430
six,NUMERIC,397
uk,LOCATION,387
everton,CLUB,384
nwsl,COMPETITION,379
france,LOCATION,368
europe,LOCATION,368
united states,LOCATION,342
saturday,DATE,338
london,LOCATION,337
2022,DATE,336
last season,DATE,330
season,DATE,329
lyon,CLUB,327
2025,DATE,311
newcastle,CLUB,305
uswnt,CLUB,299
tottenham,CLUB,299
lionesses,CLUB,293
summer,DATE,293
hayes,PLAYER,291
half,NUMERIC,288
2023,DATE,286
blues,CLUB,285
spurs,CLUB,280
fa cup,COMPETITION,279
last year,DATE,277
eight,NUMERIC,276
new zealand,LOCATION,275
aston villa,CLUB,272
canada,LOCATION,264
real madrid,CLUB,257
spanish,NATIONALITY,238
sweden,LOCATION,230
fourth,NUMERIC,230
seven,NUMERIC,227
brazil,LOCATION,224
friday,DATE,223
wednesday,DATE,223
2026,DATE,221
2021,DATE,217
thursday,DATE,214
10,NUMERIC,212
english,NATIONALITY,212
2024,DATE,211
wolfsburg,CLUB,207
wembley,LOCATION,206
tuesday,DATE,205
this year,DATE,203
emma hayes,PLAYER,203
womens super league,ORG_OTHER,203
mexico,LOCATION,202
year,DATE,201
this summer,DATE,199
2019,DATE,198
12,NUMERIC,195
women's super league,COMPETITION,195
netherlands,LOCATION,192
brighton,CLUB,185
italy,LOCATION,182
psg,CLUB,180
16,NUMERIC,177
newcastle united,CLUB,177
switzerland,LOCATION,176
2023,NUMERIC,175
qatar,LOCATION,175
arsenal womens team,ORG_OTHER,170
11,NUMERIC,167
january,DATE,167
saudi arabia,LOCATION,167
bbc,MEDIA,166
russo,PLAYER,166
acl,ORG_OTHER,164
monday,DATE,162
juventus,CLUB,161
english,MISC,160
club world cup,COMPETITION,158
wiegman,ORG_OTHER,157
scotland,LOCATION,156
23,NUMERIC,155
sky sports,MEDIA,155
bayern munich,CLUB,155
usa,LOCATION,155
manchester,LOCATION,154
alessia russo,PLAYER,154
infantino,ORG_OTHER,154
second half,DATE,153
last week,DATE,152
gunners,CLUB,151
32,NUMERIC,150
this week,DATE,149
madrid,LOCATION,149
nine,NUMERIC,148
american,NATIONALITY,148
french,NATIONALITY,148
fa,GOVERNING_BODY,147
fifth,NUMERIC,146
japan,LOCATION,143
2020,DATE,140
matildas,CLUB,139
sam kerr,PLAYER,138
wales,LOCATION,138
years,DATE,134
beth mead,PLAYER,133
emirates stadium,LOCATION,133
paris saint-germain,CLUB,130
next season,DATE,129
olympics,EVENT_OTHER,128
stamford bridge,LOCATION,128
night,TIME,127
women's world cup,COMPETITION,126
last month,DATE,126
portugal,LOCATION,125
first half,DATE,124
leah williamson,PLAYER,123
reds,CLUB,123
arsenal women,ORG_OTHER,122
sarina wiegman,PLAYER,122
2017,DATE,121
leicester,CLUB,121
weekend,DATE,120
chelsea women,ORG_OTHER,120
instagram,MEDIA,119
norway,LOCATION,118
man city,CLUB,118
ten,NUMERIC,117
day,DATE,116
2018,DATE,116
kerr,ORG_OTHER,116
paris,LOCATION,115
barca,CLUB,114
this weekend,DATE,114
jonas eidevall,PLAYER,113
skinner,PLAYER,112
crystal palace,CLUB,110
women's champions league,COMPETITION,110
mary earps,PLAYER,110
dazn,MEDIA,109
bayern,CLUB,109
club,ORG_OTHER,109
tonight,TIME,108
washington,LOCATION,107
uefa womens champions league,ORG_OTHER,106
december,DATE,104
german,NATIONALITY,104
tomorrow,DATE,103
euros,COMPETITION,102
14,NUMERIC,102
emirates,LOCATION,102
pre-season,DATE,102
rubiales,PLAYER,102
tottenham hotspur,CLUB,100
leicester city,CLUB,99
gianni infantino,PLAYER,99
ireland,LOCATION,99
14 feb,DATE,99
october,DATE,98
13,NUMERIC,98
west ham,CLUB,97
mead,PLAYER,97
dutch,NATIONALITY,96
china,LOCATION,96
15,NUMERIC,95
ratcliffe,PLAYER,94
20,NUMERIC,93
morocco,LOCATION,93
february,DATE,92
18,NUMERIC,92
bbc sport,MEDIA,92
british,NATIONALITY,91
denmark,LOCATION,90
womens world cup,ORG_OTHER,90
belgium,LOCATION,89
2015,DATE,89
old trafford,ORG_OTHER,89
lauren james,PLAYER,89
last summer,DATE,88
australian,NATIONALITY,87
uwcl,COMPETITION,87
saudi,NATIONALITY,86
2023/24,NUMERIC,86
womens champions league,ORG_OTHER,85
uefa women's champions league,ORG_OTHER,84
nigeria,LOCATION,84
september,DATE,84
messi,PLAYER,82
november,DATE,82
uefa champions league,COMPETITION,82
week,DATE,81
fifa womens world cup,ORG_OTHER,80
lucy bronze,PLAYER,79
bristol city,CLUB,79
22,NUMERIC,78
russia,LOCATION,78
sixth,NUMERIC,78
vivianne miedema,PLAYER,77
yesterday,DATE,77
scottish,NATIONALITY,77
next year,DATE,77
taylor,PLAYER,77
24,NUMERIC,76
la liga,COMPETITION,76
anfield,ORG_OTHER,75
euro 2022,MISC,75
millie bright,PLAYER,75
may,DATE,75
celtic,CLUB,75
bundesliga,COMPETITION,74
roma,CLUB,74
april,DATE,73
annual,DATE,73
march,DATE,73
2027,DATE,73
spirit,ORG_OTHER,72
afternoon,TIME,72
williams,PLAYER,72
gooner women,ORG_OTHER,72
ella toone,PLAYER,71
miedema,PLAYER,71
wembley stadium,LOCATION,71
signup,DATE,71
new york,LOCATION,70
july,DATE,70
argentina,LOCATION,70
williamson,PLAYER,70
ajax,CLUB,70
recent years,DATE,69
northern ireland,LOCATION,69
india,LOCATION,69
olympic,EVENT_OTHER,69
august,DATE,69
2013,DATE,68
alexia putellas,PLAYER,68
48,NUMERIC,68
evening,TIME,66
swedish,NATIONALITY,66
angel city,CLUB,66
villa,PLAYER,66
2024/25,NUMERIC,66
fran kirby,PLAYER,65
brazilian,NATIONALITY,65
marc skinner,PLAYER,65
rangers,CLUB,64
kirby,PLAYER,63
city,LOCATION,63
jim ratcliffe,PLAYER,63
southampton,LOCATION,62
miami,LOCATION,62
last weekend,DATE,62
2014,DATE,62
2016,DATE,62
america,LOCATION,62
winter,DATE,62
erin cuthbert,PLAYER,62
gooners,NATIONALITY,62
smith,PLAYER,61
camp nou,LOCATION,61
olympic,LOCATION,61
womens world cup,EVENT_OTHER,61
katie mccabe,PLAYER,61
austria,LOCATION,60
colombia,LOCATION,60
haiti,LOCATION,60
19,NUMERIC,59
caitlin foord,PLAYER,59
end of the season,DATE,59
zambia,LOCATION,59
stina blackstenius,PLAYER,58
nottingham forest,CLUB,58
world cups,EVENT_OTHER,58
todd boehly,PLAYER,58
italian,NATIONALITY,58
los angeles,LOCATION,58
17,NUMERIC,58
greenwood,PLAYER,58
21,NUMERIC,57
2007,DATE,57
var,GOVERNING_BODY,57
south africa,LOCATION,57
mccabe,PLAYER,57
25,NUMERIC,56
european championship,COMPETITION,56
arnold clark cup,COMPETITION,56
iceland,LOCATION,56
mls,GOVERNING_BODY,56
boehly,ORG_OTHER,56
24-year-old,DATE,56
26,NUMERIC,55
old trafford,LOCATION,55
last years,DATE,55
25/08/2025,DATE,55
african,NATIONALITY,54
90 minutes,TIME,54
earps,ORG_OTHER,54
chloe kelly,PLAYER,53
2022,NUMERIC,53
football association,ORG_OTHER,53
eidevall,PLAYER,53
gareth taylor,PLAYER,53
marta,PLAYER,53
brann,PLAYER,53
jamaica,LOCATION,52
lionel messi,PLAYER,52
orlando,LOCATION,52
june,DATE,51
seventh,NUMERIC,51
atletico madrid,CLUB,51
arteta,PLAYER,51
benfica,CLUB,51
rfef,GOVERNING_BODY,51
super rugby pacific,ORG_OTHER,51
republic of ireland,LOCATION,51
morning,TIME,50
2012,DATE,50
catarina macario,PLAYER,50
sydney,LOCATION,50
james,PLAYER,50
2021-22,DATE,49
chrome,ORG_OTHER,49
tnt sports,MEDIA,49
nations league,COMPETITION,48
three years,DATE,48
africa,LOCATION,48
only one,NUMERIC,48
europa league,COMPETITION,48
2022/23,NUMERIC,48
birmingham,LOCATION,47
youtube,MEDIA,47
christmas,DATE,47
mariona caldentey,PLAYER,47
bbc iplayer,ORG_OTHER,47
2026 world cup,EVENT_OTHER,47
super league,ORG_OTHER,47
london city,LOCATION,47
matt beard,PLAYER,47
welch,PLAYER,47
ballon d'or,COMPETITION,46
earlier this month,DATE,46
irish,NATIONALITY,46
ac milan,CLUB,46
four years,DATE,46
lotte wubben-moy,PLAYER,46
itv,MEDIA,46
toone,PLAYER,46
blackstenius,PLAYER,46
fulham,CLUB,46
beard,PLAYER,46
fubotv,ORG_OTHER,46
four-year,DATE,45
alex morgan,PLAYER,45
2011,DATE,45
earlier this year,DATE,45
fifa world cup,EVENT_OTHER,45
lisbon,LOCATION,45
west london,LOCATION,45
kerr,PLAYER,45
renee slegers,PLAYER,45
nike,ORG_OTHER,44
auckland,LOCATION,44
canadian,NATIONALITY,44
last night,TIME,44
city,ORG_OTHER,44
burnley,CLUB,44
national womens soccer league,ORG_OTHER,44
shaw,PLAYER,44
meadow park,LOCATION,44
south america,LOCATION,44
metro,LOCATION,44
villa park,LOCATION,43
concacaf,GOVERNING_BODY,43
28-year-old,DATE,43
antony,PLAYER,43
19-year-old,DATE,42
2010,DATE,42
next week,DATE,42
daily,DATE,42
justarsenal,ORG_OTHER,42
fico,ORG_OTHER,42
manchester united women,ORG_OTHER,41
minutes,TIME,41
weekly,DATE,41
hannah hampton,PLAYER,41
alex greenwood,PLAYER,41
kingsmeadow,LOCATION,41
brentford,CLUB,41
fc,LOCATION,41
uruguay,LOCATION,41
glazers,NATIONALITY,41
andonovski,PLAYER,40
eighth,NUMERIC,40
asia,LOCATION,40
chinese,NATIONALITY,40
iran,LOCATION,40
americans,NATIONALITY,40
league cup,COMPETITION,40
keira walsh,PLAYER,40
bournemouth,CLUB,40
month,DATE,40
wednesday night,TIME,40
fifa women's world cup,ORG_OTHER,40
gotham,ORG_OTHER,39
two years,DATE,39
27-year-old,DATE,39
vietnam,LOCATION,39
aitana bonmati,PLAYER,39
lauren hemp,PLAYER,39
kelly,PLAYER,39
90,NUMERIC,39
ineos,ORG_OTHER,39
luis rubiales,PLAYER,39
west ham united,CLUB,39
van egmond,PLAYER,39
ellen white,PLAYER,38
ea sports,ORG_OTHER,38
san diego wave,CLUB,38
next summer,DATE,38
last season's,DATE,38
ninth,NUMERIC,38
bst,ORG_OTHER,38
this month,DATE,38
three-year,DATE,38
millions,NUMERIC,38
manchester uniteds,LOCATION,38
espn,MEDIA,38
ramirez,PLAYER,38
eidevall,ORG_OTHER,38
frida maanum,PLAYER,38
greenwood,ORG_OTHER,38
26-year-old,DATE,37
second-half,DATE,37
megan rapinoe,PLAYER,37
thousands,NUMERIC,37
asian,NATIONALITY,37
a year,DATE,37
cristiano ronaldo,PLAYER,37
macario,PLAYER,37
2023 world cup,EVENT_OTHER,37
22-year-old,DATE,37
north america,LOCATION,37
hacken,PLAYER,37
norwegian,NATIONALITY,37
north london,LOCATION,37
bompastor,ORG_OTHER,37
brighton & hove albion,CLUB,37
justarsenal,PLAYER,37
rodman,PLAYER,36
sunderland,LOCATION,36
thailand,LOCATION,36
portland,LOCATION,36
new jersey,LOCATION,36
portuguese,NATIONALITY,36
steph catley,PLAYER,36
five years,DATE,36
san diego,LOCATION,36
guro reiten,PLAYER,36
2023-24,DATE,36
rte,ORG_OTHER,36
bergvall,PLAYER,36
last year's,DATE,35
melbourne,LOCATION,35
middlesbrough,LOCATION,35
man united,PLAYER,35
sonia bompastor,PLAYER,35
banda,ORG_OTHER,35
arsenal football club limited,ORG_OTHER,35
fifpro,ORG_OTHER,35
tullis-joyce,ORG_OTHER,35
mixer,ORG_OTHER,35
gotham fc,CLUB,34
portland thorns,CLUB,34
catalan,NATIONALITY,34
ronaldo,PLAYER,34
ward,PLAYER,34
jess carter,PLAYER,34
one day,DATE,34
spotify,ORG_OTHER,34
orlando pride,CLUB,34
ai,ORG_OTHER,34
united,LOCATION,34
villa,ORG_OTHER,34
glazer,PLAYER,34
bonmati,ORG_OTHER,34
monaco,CLUB,34
webwire,PLAYER,34
30,NUMERIC,33
next month,DATE,33
naomi girma,PLAYER,33
south korea,LOCATION,33
costa rica,LOCATION,33
khadija shaw,PLAYER,33
mauricio pochettino,PLAYER,33
rachel daly,PLAYER,33
matt,PLAYER,33
two years ago,DATE,33
2020-21,DATE,33
bronze,PLAYER,33
swiss,NATIONALITY,33
frankfurt,CLUB,33
28,NUMERIC,33
21-year-old,DATE,33
erik,PLAYER,33
barclays womens super league,ORG_OTHER,33
64,NUMERIC,33
athletic,ORG_OTHER,33
slegers,PLAYER,33
leah,PLAYER,33
2031,DATE,33
partey,PLAYER,33
leeds,LOCATION,32
toffees,CLUB,32
finland,LOCATION,32
philippines,LOCATION,32
27,NUMERIC,32
23-year-old,DATE,32
2009,DATE,32
beth england,PLAYER,32
cuthbert,PLAYER,32
ona batlle,PLAYER,32
croatia,LOCATION,32
carter,PLAYER,32
ap,MEDIA,32
michelle,PLAYER,32
18-year-old,DATE,31
sarina wiegman's,PLAYER,31
first-half,DATE,31
8pm,TIME,31
1999,DATE,31
2022 world cup,EVENT_OTHER,31
100,NUMERIC,31
merseyside,ORG_OTHER,31
mikel arteta,PLAYER,31
russian,NATIONALITY,31
nikita parris,PLAYER,31
wiegman,PLAYER,31
super falcons,CLUB,31
34,NUMERIC,31
seattle,LOCATION,31
2024-25,DATE,31
villarreal,CLUB,31
wrexham,LOCATION,31
250000,MONEY,31
midweek,DATE,31
20-year-old,DATE,31
victoria pelova,PLAYER,31
man utd,CLUB,31
vilahamn,PLAYER,31
rodriguez,PLAYER,31
bielsa,PLAYER,31
blaugrana,ORG_OTHER,30
south american,NATIONALITY,30
25-year-old,DATE,30
britain,LOCATION,30
adidas,ORG_OTHER,30
atletico,CLUB,30
50,NUMERIC,30
manchester citys,LOCATION,30
