entity_text,entity_label,frequency
first,NUMERIC,578
premier league,COMPETITION,567
liverpool,CLUB,460
chelsea,CLUB,455
two,NUMERIC,407
one,NUMERIC,389
three,NUMERIC,308
champions league,COMPETITION,299
barcelona,CLUB,276
second,NUMERIC,271
this season,DATE,250
four,NUMERIC,244
manchester united,CLUB,225
arsenal,CLUB,211
five,NUMERIC,197
world cup,COMPETITION,177
england,LOCATION,177
manchester city,CLUB,171
united,ORG_OTHER,169
real madrid,CLUB,165
messi,PLAYER,134
barca,CLUB,132
six,NUMERIC,128
psg,CLUB,127
third,NUMERIC,124
bundesliga,COMPETITION,122
10,NUMERIC,122
ronaldo,PLAYER,114
qatar,LOCATION,113
europe,LOCATION,111
last season,DATE,107
everton,CLUB,107
tottenham,CLUB,105
saturday,DATE,104
sunday,DATE,101
summer,DATE,96
reds,CLUB,95
half,NUMERIC,93
this summer,DATE,92
ten,NUMERIC,92
seven,NUMERIC,92
newcastle,CLUB,90
european,NATIONALITY,86
today,DATE,85
2022-23,DATE,83
2021-22,DATE,82
leeds,LOCATION,82
anfield,ORG_OTHER,81
bayern,CLUB,80
germany,LOCATION,80
arteta,PLAYER,80
madrid,LOCATION,79
la liga,COMPETITION,79
bayern munich,CLUB,77
klopp,PLAYER,73
january,DATE,72
juventus,CLUB,71
ajax,CLUB,71
fifa,GOVERNING_BODY,70
fourth,NUMERIC,70
salah,PLAYER,70
france,LOCATION,68
nine,NUMERIC,67
german,NATIONALITY,66
london,LOCATION,66
eight,NUMERIC,66
blues,CLUB,65
bournemouth,CLUB,65
senegal,LOCATION,64
ghana,LOCATION,63
brazilian,NATIONALITY,62
burnley,CLUB,62
spain,LOCATION,62
tuesday,DATE,61
wednesday,DATE,60
dortmund,CLUB,60
paris saint-germain,CLUB,60
aston villa,CLUB,60
argentina,LOCATION,59
season,DATE,58
lionel messi,PLAYER,58
cristiano ronaldo,PLAYER,57
old trafford,ORG_OTHER,57
gunners,CLUB,56
brentford,CLUB,56
guardiola,PLAYER,55
12,NUMERIC,55
us,LOCATION,55
fa cup,COMPETITION,54
11,NUMERIC,54
southampton,LOCATION,53
italy,LOCATION,52
egypt,LOCATION,52
english,MISC,52
mohamed salah,PLAYER,50
brazil,LOCATION,50
nigeria,LOCATION,48
spanish,NATIONALITY,48
saka,PLAYER,48
jurgen klopp,PLAYER,47
french,NATIONALITY,47
norwich,ORG_OTHER,47
mane,PLAYER,47
crystal palace,CLUB,47
uefa,GOVERNING_BODY,46
inter,CLUB,46
2021,DATE,45
russia,LOCATION,45
man city,CLUB,45
spurs,CLUB,45
16,NUMERIC,44
2022,DATE,44
brighton,CLUB,44
end of the season,DATE,43
2020,DATE,43
thursday,DATE,43
english,NATIONALITY,42
lukaku,PLAYER,42
leicester,CLUB,42
15,NUMERIC,41
cameroon,LOCATION,41
90,NUMERIC,41
fulham,CLUB,41
13,NUMERIC,41
fifth,NUMERIC,40
instagram,MEDIA,40
friday,DATE,40
first half,DATE,40
robert lewandowski,PLAYER,40
camp nou,LOCATION,40
old trafford,LOCATION,40
argentine,NATIONALITY,40
rice,PLAYER,40
2019,DATE,39
next season,DATE,39
erik,PLAYER,39
mbappe,ORG_OTHER,39
sadio mane,PLAYER,38
stamford bridge,LOCATION,38
pre-season,DATE,38
wembley,LOCATION,38
ligue 1,COMPETITION,38
xavi,ORG_OTHER,38
mikel arteta,PLAYER,38
2018,DATE,37
uk,LOCATION,37
20,NUMERIC,37
second half,DATE,37
manchester,LOCATION,37
21,NUMERIC,37
neymar,PLAYER,37
watford,LOCATION,36
last week,DATE,36
portuguese,NATIONALITY,36
serie a,COMPETITION,35
sky sports,MEDIA,35
europa league,COMPETITION,35
14,NUMERIC,35
man united,PLAYER,35
ac milan,CLUB,35
erling haaland,ORG_OTHER,34
monday,DATE,34
afcon,ORG_OTHER,33
2023-24,DATE,33
borussia dortmund,CLUB,33
jesus,PLAYER,33
wirtz,PLAYER,33
18,NUMERIC,33
2017,DATE,33
bellingham,PLAYER,33
dybala,PLAYER,33
portugal,LOCATION,32
nunez,PLAYER,32
west ham,CLUB,32
girona,CLUB,32
saudi arabia,LOCATION,32
morocco,LOCATION,31
last summer,DATE,31
mexico,LOCATION,31
antony,PLAYER,31
22,NUMERIC,30
2022 world cup,EVENT_OTHER,30
napoli,CLUB,30
milan,CLUB,30
african,NATIONALITY,30
this year,DATE,30
frenchman,NATIONALITY,30
diaz,PLAYER,30
23,NUMERIC,30
roma,CLUB,29
nottingham forest,CLUB,29
foden,PLAYER,29
mls,GOVERNING_BODY,28
africa cup of nations,EVENT_OTHER,28
city,LOCATION,28
weekend,DATE,28
last year,DATE,28
american,NATIONALITY,28
italian,NATIONALITY,28
90 minutes,TIME,28
united states,LOCATION,28
netherlands,LOCATION,27
abramovich,PLAYER,27
lewandowski,PLAYER,27
man utd,CLUB,27
benzema,PLAYER,27
this weekend,DATE,27
19,NUMERIC,27
17,NUMERIC,27
100,NUMERIC,27
23-year-old,DATE,26
rangnick,PLAYER,26
russian,NATIONALITY,26
years,DATE,26
neymar,ORG_OTHER,26
kylian mbappe,PLAYER,26
de jong,PLAYER,26
jordan,LOCATION,26
spaniard,NATIONALITY,25
celtic,CLUB,25
thomas tuchel,PLAYER,25
ralf rangnick,PLAYER,25
palace,ORG_OTHER,25
lille,CLUB,25
weekly,DATE,25
pulisic,ORG_OTHER,25
var,GOVERNING_BODY,24
lazio,CLUB,24
belgian,NATIONALITY,24
blaugrana,ORG_OTHER,24
paris,LOCATION,24
onana,PLAYER,24
dembele,PLAYER,24
poland,LOCATION,24
ukrainian,NATIONALITY,24
carabao cup,COMPETITION,23
year,DATE,23
eriksen,PLAYER,23
harry kane,PLAYER,23
emirates stadium,LOCATION,23
lampard,PLAYER,23
coventry,ORG_OTHER,23
lyon,CLUB,23
atletico,CLUB,23
sávio,ORG_OTHER,23
aubameyang,ORG_OTHER,22
night,TIME,22
september,DATE,22
sevilla,CLUB,22
havertz,PLAYER,22
scotland,LOCATION,22
28,NUMERIC,22
25,NUMERIC,22
city,ORG_OTHER,22
kane,PLAYER,22
mbappé,PLAYER,22
raphinha,PLAYER,21
gallagher,PLAYER,21
leverkusen,CLUB,21
atletico madrid,CLUB,21
frenkie de jong,PLAYER,21
fa,GOVERNING_BODY,21
30,NUMERIC,21
thiago,PLAYER,21
saliba,PLAYER,21
usmnt,ORG_OTHER,21
leicester city,CLUB,21
mudryk,PLAYER,21
27-year-old,DATE,20
26,NUMERIC,20
winter,DATE,20
pep guardiola,PLAYER,20
japan,LOCATION,20
last-16,DATE,20
darwin,PLAYER,20
aaronson,PLAYER,20
ivory coast,LOCATION,19
canada,LOCATION,19
south korea,LOCATION,19
west london,LOCATION,19
36,NUMERIC,19
last month,DATE,19
this week,DATE,19
dutch,NATIONALITY,19
ferreira,PLAYER,19
dutchman,ORG_OTHER,19
gyökeres,PLAYER,19
22-year-old,DATE,19
eze,PLAYER,19
uefa champions league,COMPETITION,18
darwin nunez,PLAYER,18
chrome,ORG_OTHER,18
romelu lukaku,PLAYER,18
24,NUMERIC,18
21-year-old,DATE,18
recent years,DATE,18
red devils,ORG_OTHER,18
xi,PLAYER,18
ucl,ORG_OTHER,18
red devils,LOCATION,18
benfica,CLUB,18
juve,PLAYER,18
christmas,DATE,18
james,PLAYER,18
merseyside,ORG_OTHER,17
yesterday,DATE,17
pierre-emerick aubameyang,PLAYER,17
egyptian,NATIONALITY,17
algeria,LOCATION,17
gabriel jesus,PLAYER,17
marcus rashford,PLAYER,17
paul pogba,PLAYER,17
tuchel,PLAYER,17
2020-21,DATE,17
2019-20,DATE,17
only one,NUMERIC,17
only two,NUMERIC,17
38,NUMERIC,17
tiktok,ORG_OTHER,17
32,NUMERIC,17
27,NUMERIC,17
xavi,PLAYER,17
sixth,NUMERIC,17
41,NUMERIC,17
newcastle united,CLUB,17
villarreal,CLUB,17
woodward,PLAYER,17
gerrard,PLAYER,17
martinez,PLAYER,17
atalanta,CLUB,16
antonio rudiger,PLAYER,16
mauricio pochettino,PLAYER,16
africa,LOCATION,16
rb leipzig,CLUB,16
haaland,LOCATION,16
evening,TIME,16
villa park,LOCATION,16
march,DATE,16
2016,DATE,16
fabinho,ORG_OTHER,16
monaco,CLUB,16
eredivisie,ORG_OTHER,16
usmnt,NATIONALITY,16
casemiro,PLAYER,16
25-year-old,DATE,16
psv,CLUB,16
november,DATE,16
nft,ORG_OTHER,16
sheffield united,CLUB,15
pochettino,PLAYER,15
roman abramovich,PLAYER,15
42,NUMERIC,15
bayer leverkusen,CLUB,15
karim benzema,PLAYER,15
this month,DATE,15
december,DATE,15
33,NUMERIC,15
san siro,LOCATION,15
mourinho,ORG_OTHER,15
pepi,PLAYER,15
marseille,CLUB,15
29-year-old,DATE,15
2023,DATE,15
belgium,LOCATION,15
gakpo,PLAYER,15
rudiger,ORG_OTHER,15
hammers,CLUB,15
getafe,CLUB,15
day,DATE,15
mendy,PLAYER,15
wanner,PLAYER,15
wales,LOCATION,14
al ahly,PLAYER,14
10th,NUMERIC,14
sterling,ORG_OTHER,14
liga,ORG_OTHER,14
leeds united,CLUB,14
deco,ORG_OTHER,14
costa rica,LOCATION,14
next year,DATE,14
seventh,NUMERIC,14
al-hilal,ORG_OTHER,14
bukayo saka,PLAYER,14
last weekend,DATE,14
uruguay,LOCATION,14
nxgn,ORG_OTHER,14
jude bellingham,PLAYER,14
norwich,LOCATION,14
24-year-old,DATE,14
honduras,LOCATION,14
boomerangbetpin,NUMERIC,14
35,NUMERIC,14
rangers,CLUB,14
real madrid's,ORG_OTHER,14
maguire,PLAYER,14
catalan,NATIONALITY,14
los blancos,LOCATION,14
tomorrow,DATE,13
serie,MISC,13
scottish,NATIONALITY,13
1-1,NUMERIC,13
salah,ORG_OTHER,13
tunisia,LOCATION,13
british,NATIONALITY,13
later this year,DATE,13
christian eriksen,PLAYER,13
west brom,LOCATION,13
2006,DATE,13
rodri,PLAYER,13
ballon d'or,COMPETITION,13
kylian mbappe,ORG_OTHER,13
henry,PLAYER,13
two years,DATE,13
denmark,LOCATION,13
christian,NATIONALITY,13
phil foden,PLAYER,13
middlesbrough,LOCATION,13
alvarez,PLAYER,13
firmino,PLAYER,13
thiago silva,PLAYER,13
birmingham,LOCATION,13
virgil van dijk,PLAYER,12
bale,PLAYER,12
roberto firmino,PLAYER,12
gabon,LOCATION,12
2012,DATE,12
second-half,DATE,12
etihad stadium,LOCATION,12
raheem sterling,ORG_OTHER,12
may,DATE,12
2014,DATE,12
south africa,LOCATION,12
bruno fernandes,PLAYER,12
31,NUMERIC,12
26-year-old,DATE,12
ferran torres,PLAYER,12
ferguson,PLAYER,12
feyenoord,CLUB,12
shearer,PLAYER,12
toney,PLAYER,12
19-year-old,DATE,12
laporta,PLAYER,12
2022,NUMERIC,12
37,NUMERIC,12
fifa world cup,EVENT_OTHER,12
2024,DATE,12
van dijk,PLAYER,12
augsburg,CLUB,12
smith rowe,ORG_OTHER,12
suarez,PLAYER,12
leo,PLAYER,12
anthony martial,PLAYER,12
saudi,NATIONALITY,12
start of the season,DATE,12
gyan,PLAYER,12
norwich city,CLUB,12
antonio conte,PLAYER,12
34,NUMERIC,12
de bruyne,ORG_OTHER,12
73,NUMERIC,12
ea sports,ORG_OTHER,12
nantes,LOCATION,12
hodgson,PLAYER,12
lisandro martinez,PLAYER,12
cardiff,LOCATION,12
huddersfield,LOCATION,12
xp,ORG_OTHER,12
henderson,PLAYER,11
30-year-old,DATE,11
uruguayan,NATIONALITY,11
comoros,LOCATION,11
riyad mahrez,PLAYER,11
bernardo silva,PLAYER,11
villa,ORG_OTHER,11
vladimir putin,PLAYER,11
kai havertz,PLAYER,11
afternoon,TIME,11
29,NUMERIC,11
mainz,CLUB,11
galtier,PLAYER,11
trent alexander-arnold,PLAYER,11
goodison park,LOCATION,11
turkey,LOCATION,11
cristiano ronaldo's,PLAYER,11
emirates,LOCATION,11
cape verde,LOCATION,11
2016-17,DATE,11
2015,DATE,11
february,DATE,11
tonight,TIME,11
steven gerrard,PLAYER,11
june,DATE,11
porto,CLUB,11
2025,DATE,11
toffees,CLUB,11
englishman,NATIONALITY,11
rennes,CLUB,11
championship,COMPETITION,11
40,NUMERIC,11
berhalter,PLAYER,11
conte,PLAYER,11
100,MISC,11
martinelli,ORG_OTHER,11
harry maguire,PLAYER,11
australia,LOCATION,11
diogo jota,PLAYER,11
sweden,LOCATION,11
bernardo,PLAYER,11
nketiah,ORG_OTHER,11
sassuolo,CLUB,11
jeffers,PLAYER,11
bayo,PLAYER,11
joel matip,PLAYER,10
genoa,CLUB,10
250000,MONEY,10
super 6,ORG_OTHER,10
3pm saturday,TIME,10
christian pulisic,PLAYER,10
18-year-old,DATE,10
five years,DATE,10
zinchenko,PLAYER,10
nice,CLUB,10
tottenham hotspur,CLUB,10
luis diaz,PLAYER,10
only six,NUMERIC,10
october,DATE,10
super eagles,ORG_OTHER,10
2010,DATE,10
parc des princes,LOCATION,10
jose mourinho,PLAYER,10
ole gunnar solskjaer,PLAYER,10
tuchel,ORG_OTHER,10
eintracht frankfurt,CLUB,10
a single season,DATE,10
68,NUMERIC,10
end of the,DATE,10
2023,NUMERIC,10
79,NUMERIC,10
35-year-old,DATE,10
kevin de bruyne,PLAYER,10
andre onana,PLAYER,10
60,NUMERIC,10
luton,CLUB,10
swansea,LOCATION,10
ferran,PLAYER,10
46,DATE,10
torres garcía,PLAYER,10
colombia,LOCATION,10
56,NUMERIC,10
jota,PLAYER,10
last night,TIME,10
nagelsmann,PLAYER,10
al hilal,PLAYER,10
bt sport,MEDIA,10
three lions,ORG_OTHER,10
premier leagues,ORG_OTHER,10
wolves,CLUB,10
no9,NUMERIC,10
thibaut courtois,PLAYER,10
super cup,COMPETITION,10
pogba,ORG_OTHER,10
phillips,ORG_OTHER,10
mitrović,PLAYER,10
ansu,ORG_OTHER,10
last 16,DATE,9
weeks,DATE,9
youtube,MEDIA,9
jurgen klopp's,PLAYER,9
august,DATE,9
udinese,CLUB,9
kalvin phillips,PLAYER,9
six months,DATE,9
andreas christensen,PLAYER,9
europa conference league,ORG_OTHER,9
club,ORG_OTHER,9
last seasons,DATE,9
martin odegaard,PLAYER,9
williams,PLAYER,9
2017-18,DATE,9
rayo vallecano,CLUB,9
zero,NUMERIC,9
league cup,COMPETITION,9
united,LOCATION,9
2013,DATE,9
alan shearer,PLAYER,9
eder militao,PLAYER,9
reyna,PLAYER,9
thierry henry,PLAYER,9
49,NUMERIC,9
one day,DATE,9
naby keita,PLAYER,9
gabriel,PLAYER,9
mbappe,PLAYER,9
34-year-old,DATE,9
valencia,CLUB,9
south american,NATIONALITY,9
ratcliffe,PLAYER,9
only four,NUMERIC,9
jadon sancho,PLAYER,9
50,NUMERIC,9
allianz arena,ORG_OTHER,9
forest,ORG_OTHER,9
fernandes,PLAYER,9
concacaf,GOVERNING_BODY,9
el salvador,LOCATION,9
55,DATE,9
jones,PLAYER,9
aguero,PLAYER,9
david beckham,PLAYER,9
67,NUMERIC,9
euro 2020,COMPETITION,9
gareth southgate,PLAYER,9
southgate,PLAYER,9
thiago alcantara,PLAYER,9
simeone,PLAYER,9
recent weeks,DATE,9
hungary,LOCATION,9
gabriel martinelli,PLAYER,9
11th,NUMERIC,9
ederson,PLAYER,9
eighth,NUMERIC,9
owen,PLAYER,9
2022-23 season,DATE,9
angel di maria,PLAYER,9
80,NUMERIC,9
sunderland,LOCATION,9
tevez,PLAYER,9
lingard,ORG_OTHER,9
howe,PLAYER,9
romario,PLAYER,9
these days,DATE,8
first-half,DATE,8
fiorentina,CLUB,8
final day,DATE,8
earlier this week,DATE,8
kounde,PLAYER,8
joan laporta,PLAYER,8
conor gallagher,PLAYER,8
one year,DATE,8
scott mctominay,PLAYER,8
luka modric,PLAYER,8
2003,DATE,8
chelsea fc,CLUB,8
18th,NUMERIC,8
jack grealish,PLAYER,8
coming months,DATE,8
coming days,DATE,8
months,DATE,8
ansu fati,PLAYER,8
danish,NATIONALITY,8
wigan,PLAYER,8
alex ferguson,PLAYER,8
manchester united's,LOCATION,8
alexandre lacazette,PLAYER,8
lacazette,PLAYER,8
son heung-min,PLAYER,8
burkina faso,LOCATION,8
vieira,PLAYER,8
euros,COMPETITION,8
fc,LOCATION,8
dallas,LOCATION,8
half-year,DATE,8
mikel arteta's,PLAYER,8
frank lampard,PLAYER,8
rivaldo,PLAYER,8
kyiv,LOCATION,8
leipzig,CLUB,8
america,LOCATION,8
qpr,ORG_OTHER,8
may 22,DATE,8
wolverhampton wanderers,CLUB,8
panama,LOCATION,8
jamaica,LOCATION,8
daily mail,MEDIA,8
2026,DATE,8
werder,ORG_OTHER,8
alexander-arnold,PLAYER,8
gibson,PLAYER,8
a year,DATE,8
oleksandr zinchenko,PLAYER,8
ancelotti,ORG_OTHER,8
46,NUMERIC,8
horvath,PLAYER,8
44,NUMERIC,8
kamara,PLAYER,8
tielemans,PLAYER,8
ninth,NUMERIC,8
espn,MEDIA,8
david moyes,PLAYER,8
moyes,PLAYER,8
athletic club,ORG_OTHER,8
only three,NUMERIC,8
christmas day,DATE,8
santiago bernabeu,PLAYER,8
april,DATE,8
king power stadium,LOCATION,8
bochum,LOCATION,8
di maria,PLAYER,8
toni kroos,PLAYER,8
david de gea,PLAYER,8
aaron ramsdale,PLAYER,8
suriname,LOCATION,8
carvajal,PLAYER,8
highbury,LOCATION,8
dasilva,PLAYER,8
racing,ORG_OTHER,8
guimaraes,PLAYER,8
community shield,COMPETITION,7
united kingdom,LOCATION,7
45 million,MONEY,7
todd boehly,PLAYER,7
abuja,LOCATION,7
next month,DATE,7
sergio ramos,PLAYER,7
golden boot,PLAYER,7
cairo,LOCATION,7
werder bremen,ORG_OTHER,7
villa,PLAYER,7
norwegian,NATIONALITY,7
coutinho,PLAYER,7
18,DATE,7
coppa italia,ORG_OTHER,7
coming weeks,DATE,7
pedri,PLAYER,7
sheffield,LOCATION,7
barnsley,LOCATION,7
hull,PLAYER,7
33-year-old,DATE,7
douglas luiz,PLAYER,7
minutes,TIME,7
boris johnson,PLAYER,7
ireland,LOCATION,7
jim ratcliffe,PLAYER,7
rasmus hojlund,PLAYER,7
glazers,NATIONALITY,7
66,NUMERIC,7
ivan toney,PLAYER,7
manchester united's,ORG_OTHER,7
next week,DATE,7
midweek,DATE,7
2003-04,DATE,7
week,DATE,7
charles de ketelaere,PLAYER,7
messias,PLAYER,7
de ketelaere,PLAYER,7
ricardo pepi,PLAYER,7
river,LOCATION,7
saudi pro league,ORG_OTHER,7
ben white,PLAYER,7
neymar,LOCATION,7
54,NUMERIC,7
gomez,PLAYER,7
almeria,LOCATION,7
his first season,DATE,7
jamal musiala,PLAYER,7
bianconeri,PLAYER,7
barnes,ORG_OTHER,7
seagulls,ORG_OTHER,7
west ham united,CLUB,7
salzburg,LOCATION,7
anderlecht,ORG_OTHER,7
52,NUMERIC,7
szoboszlai,PLAYER,7
four days,DATE,7
vinicius,PLAYER,7
joselu,PLAYER,7
2021-22 season,DATE,7
marca,ORG_OTHER,7
swedish,NATIONALITY,7
83,NUMERIC,7
47,NUMERIC,7
ollie watkins,PLAYER,7
39,NUMERIC,7
phil,PLAYER,7
87,NUMERIC,7
jordan,PLAYER,7
koulibaly,LOCATION,7
stuttgart,CLUB,7
pozuelo,PLAYER,7
lautaro martinez,PLAYER,7
sanchez,PLAYER,7
robbie fowler,PLAYER,7
iraola,ORG_OTHER,7
14th,NUMERIC,7
watzke,PLAYER,7
bvb,ORG_OTHER,7
wednesday night,TIME,7
paulo dybala,PLAYER,7
molineux,ORG_OTHER,7
los blancos,ORG_OTHER,7
granada,LOCATION,7
61,NUMERIC,7
orlando city,LOCATION,7
zlatan ibrahimovic,PLAYER,7
polish,NATIONALITY,7
three-year,DATE,7
solskjaer,PLAYER,7
super league,ORG_OTHER,7
kudus,ORG_OTHER,7
fc porto,CLUB,7
kieran trippier,PLAYER,7
mali,LOCATION,7
magpies,CLUB,7
july,DATE,7
drogba,PLAYER,7
saudi arabia's,LOCATION,7
brig,PLAYER,7
sky sports news,ORG_OTHER,7
dele-bashiru,ORG_OTHER,7
31-year-old,DATE,7
cubarsi,ORG_OTHER,7
roberto carlos,PLAYER,7
hurtig,PLAYER,7
preston,PLAYER,7
la marseillaise,PLAYER,7
konate,ORG_OTHER,6
santiago bernabeu,LOCATION,6
apple podcasts,ORG_OTHER,6
eddie howe,PLAYER,6
caf champions league,ORG_OTHER,6
thomas muller,PLAYER,6
brendan rodgers,PLAYER,6
rodgers,PLAYER,6
whatsapp,ORG_OTHER,6
kumasi,LOCATION,6
jules kounde,PLAYER,6
cesar azpilicueta,PLAYER,6
catalunya,LOCATION,6
edinson cavani,PLAYER,6
silva,PLAYER,6
marc cucurella,PLAYER,6
selhurst park,LOCATION,6
mctominay,PLAYER,6
rodrygo,ORG_OTHER,6
vinicius jr,PLAYER,6
modric,PLAYER,6
florian wirtz,PLAYER,6
at least three,NUMERIC,6
pep guardiola's,PLAYER,6
leao,ORG_OTHER,6
elland road,LOCATION,6
european championship,COMPETITION,6
johnson,PLAYER,6
nelson,PLAYER,6
2008,DATE,6
clasico,LOCATION,6
2002,DATE,6
teranga lions,ORG_OTHER,6
greece,LOCATION,6
28-year-old,DATE,6
five-year,DATE,6
ousmane dembele,PLAYER,6
patrick vieira,PLAYER,6
conor,PLAYER,6
timo werner,PLAYER,6
54,MONEY,6
89,NUMERIC,6
inter miami,LOCATION,6
dalot,PLAYER,6
55,NUMERIC,6
all season,DATE,6
luis suarez,PLAYER,6
seven years,DATE,6
emanuel,PLAYER,6
gio reyna,PLAYER,6
richarlison,PLAYER,6
turin,LOCATION,6
fc bayern,ORG_OTHER,6
palmer,PLAYER,6
guardian,MEDIA,6
united,PLAYER,6
mckennie,PLAYER,6
another year,DATE,6
annual,DATE,6
lisa,PLAYER,6
thomas partey,PLAYER,6
chiarodia,LOCATION,6
robertson,PLAYER,6
bradley,PLAYER,6
mcconnell,PLAYER,6
gravenberch,PLAYER,6
gomes sara,PLAYER,6
101,NUMERIC,6
alaves,ORG_OTHER,6
two minutes,TIME,6
kulusevski,PLAYER,6
ben chilwell,PLAYER,6
arab,NATIONALITY,6
john stones,PLAYER,6
raya,PLAYER,6
