entity_text,entity_label,frequency
first,NUMERIC,475
england,LOCATION,463
chelsea,CLUB,358
two,NUMERIC,309
one,NUMERIC,263
three,NUMERIC,231
germany,LOCATION,216
spain,LOCATION,180
world cup,COMPETITION,178
barcelona,CLUB,160
second,NUMERIC,159
fifa,GOVERNING_BODY,145
wsl,COMPETITION,143
four,NUMERIC,135
uswnt,CLUB,131
us,LOCATION,122
arsenal,CLUB,116
european,NATIONALITY,109
australia,LOCATION,108
manchester city,CLUB,106
lyon,CLUB,105
champions league,COMPETITION,103
five,NUMERIC,99
six,NUMERIC,97
nwsl,COMPETITION,93
manchester united,CLUB,89
third,NUMERIC,89
united states,LOCATION,89
sunday,DATE,87
canada,LOCATION,86
france,LOCATION,82
liverpool,CLUB,78
wolfsburg,CLUB,77
sweden,LOCATION,76
this season,DATE,76
sky sports,MEDIA,75
wembley,LOCATION,75
23,NUMERIC,74
2022,DATE,73
premier league,COMPETITION,72
europe,LOCATION,70
uk,LOCATION,67
summer,DATE,62
eight,NUMERIC,60
netherlands,LOCATION,60
lionesses,CLUB,59
this summer,DATE,55
uefa,GOVERNING_BODY,55
last season,DATE,55
2019,DATE,54
italy,LOCATION,54
mexico,LOCATION,53
blues,CLUB,53
2021,DATE,53
london,LOCATION,52
10,NUMERIC,51
everton,CLUB,49
tottenham,CLUB,49
today,DATE,49
chrome,ORG_OTHER,49
season,DATE,49
2017,DATE,49
barca,CLUB,48
austria,LOCATION,47
11,NUMERIC,46
norway,LOCATION,45
arnold clark cup,COMPETITION,44
real madrid,CLUB,43
new zealand,LOCATION,43
hayes,PLAYER,43
half,NUMERIC,42
fourth,NUMERIC,42
seven,NUMERIC,42
last year,DATE,41
paris saint-germain,CLUB,41
wednesday,DATE,40
2021-22,DATE,40
usa,LOCATION,39
japan,LOCATION,39
scottish,NATIONALITY,38
12,NUMERIC,38
year,DATE,38
fa cup,COMPETITION,37
saturday,DATE,37
united,ORG_OTHER,37
wiegman,ORG_OTHER,37
french,NATIONALITY,37
russia,LOCATION,37
this year,DATE,36
camp nou,LOCATION,36
olympics,EVENT_OTHER,35
euros,COMPETITION,35
brazil,LOCATION,35
women's super league,COMPETITION,34
american,NATIONALITY,34
2023,DATE,34
womens world cup,ORG_OTHER,34
northern ireland,LOCATION,34
sam kerr,PLAYER,34
iceland,LOCATION,34
gunners,CLUB,33
china,LOCATION,33
kirby,PLAYER,33
psg,CLUB,33
club,ORG_OTHER,33
2015,DATE,32
brighton,CLUB,32
emma hayes,PLAYER,32
uwcl,COMPETITION,32
rangers,CLUB,31
2020,DATE,31
mead,PLAYER,31
fa,GOVERNING_BODY,30
16,NUMERIC,30
fifth,NUMERIC,30
years,DATE,30
juventus,CLUB,30
english,NATIONALITY,29
macario,PLAYER,29
