entity_text,entity_label,frequency
tottenham,CLUB,106
liverpool,CLUB,95
first,NUMERIC,77
spurs,CLUB,72
newcastle,CLUB,67
frank,PLAYER,67
one,NUMERIC,62
champions league,COMPETITION,60
the premier league,COMPETITION,49
arsenal,CLUB,45
chelsea,CLUB,44
two,NUMERIC,42
premier league,COMPETITION,40
brighton,CLUB,38
this season,NUMERIC,38
hbo max,CLUB,38
the champions league,COMPETITION,35
england,LOCATION,34
brentford,CLUB,34
the summer,NUMERIC,33
manchester united,CLUB,32
man utd,CLUB,32
four,NUMERIC,31
newcastle united,LOCATION,30
aston villa,CLUB,29
thomas frank,PLAYER,28
uk,LOCATION,27
second,NUMERIC,26
manchester city,CLUB,26
five,NUMERIC,25
tnt sports,CLUB,25
slot,CLUB,24
three,NUMERIC,23
six,NUMERIC,22
reds,CLUB,21
this summer,NUMERIC,20
anfield,CLUB,20
united,CLUB,20
the end of the season,NUMERIC,18
tottenham hotspur,PLAYER,17
marseille,CLUB,17
mauricio pochettino,PLAYER,17
the fa cup,COMPETITION,17
tonali,PLAYER,17
last summer,NUMERIC,16
saturday,NUMERIC,15
fifth,NUMERIC,15
feyenoord,CLUB,15
the season,NUMERIC,15
howe,PLAYER,15
2025,NUMERIC,14
juventus,CLUB,14
tuesday,NUMERIC,14
europe,LOCATION,13
carrick,PLAYER,13
london,LOCATION,13
world cup,COMPETITION,13
ange postecoglou,PLAYER,13
third,NUMERIC,12
last season,NUMERIC,12
today,NUMERIC,12
old trafford,CLUB,12
sterling,CLUB,12
sunday,NUMERIC,12
pochettino,PLAYER,12
european,NATIONALITY,11
wednesday,NUMERIC,11
january,NUMERIC,11
michael carrick,PLAYER,11
barcelona,CLUB,11
maguire,PLAYER,11
amorim,CLUB,11
psg,CLUB,11
sandro tonali,PLAYER,11
eight,NUMERIC,10
thursday,NUMERIC,10
leeds,LOCATION,10
week,NUMERIC,10
bundesliga,COMPETITION,10
nhl,CLUB,10
atletico,CLUB,10
roberto de zerbi,PLAYER,10
sherwood,PLAYER,10
the world cup,COMPETITION,9
arne slot,PLAYER,9
sunderland,LOCATION,9
next season,NUMERIC,9
summer,NUMERIC,9
teamtalk facebook,CLUB,9
old trafford,LOCATION,9
argentine,NATIONALITY,9
postecoglou,CLUB,9
pochettino,LOCATION,9
the europa league,COMPETITION,8
italian,NATIONALITY,8
11,NUMERIC,8
fourth,NUMERIC,8
real madrid,CLUB,8
carrick,CLUB,8
canada,LOCATION,8
olympics,COMPETITION,8
the second half,NUMERIC,8
metro,LOCATION,8
kieran trippier,PLAYER,8
robbie keane,PLAYER,8
tonali,LOCATION,8
uk & ireland,CLUB,8
english,NATIONALITY,7
tudor,PLAYER,7
12,NUMERIC,7
night,NUMERIC,7
fsg,CLUB,7
fabrizio romano,PLAYER,7
ruben amorim,PLAYER,7
bremen,LOCATION,7
mixer,CLUB,7
the weekend,NUMERIC,7
oliver glasner,PLAYER,7
dane,PLAYER,7
seven,NUMERIC,7
de zerbi,PLAYER,7
dutchman,CLUB,7
club,CLUB,6
2024,NUMERIC,6
the first half,NUMERIC,6
spanish,NATIONALITY,6
nine,NUMERIC,6
instagram,CLUB,6
last month,NUMERIC,6
this week,NUMERIC,6
eredivisie,CLUB,6
jacquet,PLAYER,6
italy,LOCATION,6
fulham,CLUB,6
bruno,PLAYER,6
2019,NUMERIC,6
casemiro,PLAYER,6
the tottenham hotspur stadium,LOCATION,6
thomas frank’s,PLAYER,6
this morning,NUMERIC,6
carlos baleba,PLAYER,6
west ham,CLUB,6
ireland,LOCATION,6
europa league,COMPETITION,5
celtic,CLUB,5
recent months,NUMERIC,5
bayern munich,CLUB,5
romano,PLAYER,5
teamtalk,LOCATION,5
thomas tuchel,PLAYER,5
german,NATIONALITY,5
dutch,NATIONALITY,5
bbc sport,CLUB,5
stamford bridge,LOCATION,5
enzo maresca,PLAYER,5
keown,PLAYER,5
declan rice,PLAYER,5
follow metro sport,MISC,5
blues,CLUB,5
leeds united,LOCATION,5
trippier,PLAYER,5
nottingham forest,CLUB,5
25/1,NUMERIC,5
the united states,LOCATION,5
march,NUMERIC,5
30.99,NUMERIC,5
seagulls,CLUB,5
the carabao cup,COMPETITION,5
merino,PLAYER,5
vlahovic,CLUB,5
18th,NUMERIC,5
pochettino,NATIONALITY,5
eddie howe,PLAYER,5
hbo,CLUB,5
half,NUMERIC,4
13,NUMERIC,4
igor tudor,PLAYER,4
emirates fa cup,COMPETITION,4
seven days,NUMERIC,4
morning,NUMERIC,4
alexander isak,PLAYER,4
fa cup,COMPETITION,4
baleba,LOCATION,4
merseyside,CLUB,4
bournemouth,CLUB,4
jason wilcox,PLAYER,4
michael carrick’s,PLAYER,4
17,NUMERIC,4
16th,NUMERIC,4
bayern,CLUB,4
monday,NUMERIC,4
20-year-old,NUMERIC,4
the years,NUMERIC,4
last year,NUMERIC,4
ioc,CLUB,4
barca,CLUB,4
la liga,COMPETITION,4
eberechi eze,PLAYER,4
keith andrews,PLAYER,4
stankovic,PLAYER,4
everton,CLUB,4
tino,PLAYER,4
burnley,CLUB,4
mag,CLUB,4
australian,NATIONALITY,4
postecoglou,MISC,4
portugal,LOCATION,4
benfica,CLUB,4
gareth southgate,PLAYER,4
20/1,NUMERIC,4
daily fantastic,CLUB,4
every week,NUMERIC,4
crystal palace,CLUB,4
ghana,LOCATION,4
lewis,PLAYER,4
argentina,LOCATION,4
kansas city,LOCATION,4
croatia,LOCATION,4
panama,LOCATION,4
ten,NUMERIC,4
qarabag,CLUB,4
lineker,PLAYER,4
