entity_text,entity_label,frequency
chelsea,CLUB,1568
champions league,COMPETITION,1494
first,NUMERIC,1459
liverpool,CLUB,1403
premier league,COMPETITION,1354
two,NUMERIC,1080
one,NUMERIC,1026
arsenal,CLUB,823
three,NUMERIC,775
united,ORG_OTHER,727
four,NUMERIC,616
manchester united,CLUB,615
second,NUMERIC,593
newcastle,CLUB,592
this season,DATE,566
england,LOCATION,476
barcelona,CLUB,471
manchester city,CLUB,465
five,NUMERIC,451
real madrid,CLUB,436
world cup,COMPETITION,429
six,NUMERIC,407
summer,DATE,397
tottenham,CLUB,396
january,DATE,378
afcon,ORG_OTHER,369
european,NATIONALITY,354
newcastle united,LOCATION,350
saturday,DATE,341
sunday,DATE,331
today,DATE,330
morocco,LOCATION,328
third,NUMERIC,317
europe,LOCATION,297
madrid,LOCATION,294
eight,NUMERIC,279
amorim,ORG_OTHER,267
psg,CLUB,265
aston villa,CLUB,264
last season,DATE,260
salah,PLAYER,260
arteta,PLAYER,259
2025,DATE,252
spurs,CLUB,249
half,NUMERIC,243
spain,LOCATION,240
fa cup,COMPETITION,229
wednesday,DATE,224
metro,LOCATION,220
uk,LOCATION,219
seven,NUMERIC,219
london,LOCATION,218
fifa,GOVERNING_BODY,218
nigeria,LOCATION,217
anfield,ORG_OTHER,214
week,DATE,210
slot,ORG_OTHER,206
everton,CLUB,201
maresca,ORG_OTHER,199
leeds,LOCATION,197
fourth,NUMERIC,196
brighton,CLUB,194
2026,DATE,191
season,DATE,190
tuesday,DATE,190
reds,CLUB,189
stamford bridge,LOCATION,186
enzo maresca,PLAYER,184
mixer,ORG_OTHER,182
10,NUMERIC,182
crystal palace,CLUB,181
us,LOCATION,180
carabao cup,COMPETITION,180
fulham,CLUB,172
spanish,NATIONALITY,171
frank,PLAYER,169
alonso,PLAYER,168
bournemouth,CLUB,166
brentford,CLUB,166
man utd,CLUB,165
egypt,LOCATION,165
man city,CLUB,163
guardiola,PLAYER,159
france,LOCATION,153
nine,NUMERIC,149
sky sports,MEDIA,148
year,DATE,146
italy,LOCATION,144
napoli,CLUB,144
rosenior,ORG_OTHER,143
bayern munich,CLUB,142
instagram,MEDIA,142
fifth,NUMERIC,141
blues,CLUB,139
mikel arteta,PLAYER,137
italian,NATIONALITY,136
african,NATIONALITY,136
2022,DATE,134
juventus,CLUB,131
benfica,CLUB,131
brazil,LOCATION,130
burnley,CLUB,129
16,NUMERIC,128
old trafford,ORG_OTHER,128
english,NATIONALITY,126
marseille,CLUB,126
french,NATIONALITY,126
11,NUMERIC,120
isak,PLAYER,120
brazilian,NATIONALITY,119
eddie howe,PLAYER,117
senegal,LOCATION,117
end of the season,DATE,114
12,NUMERIC,114
arne slot,PLAYER,113
last year,DATE,112
weekend,DATE,112
germany,LOCATION,111
follow metro sport,MISC,111
carrick,PLAYER,110
15,NUMERIC,109
tomorrow,DATE,106
ruben amorim,PLAYER,106
australia,LOCATION,106
sunderland,LOCATION,105
barca,CLUB,105
africa cup of nations,EVENT_OTHER,105
monday,DATE,104
la liga,COMPETITION,104
thursday,DATE,102
last summer,DATE,102
ajax,CLUB,102
years,DATE,100
uefa champions league,COMPETITION,100
estevao,ORG_OTHER,99
this week,DATE,96
europa league,COMPETITION,95
tottenham hotspur,PLAYER,94
friday,DATE,94
2024,DATE,94
paris saint-germain,CLUB,94
november,DATE,94
this year,DATE,93
portugal,LOCATION,93
xabi alonso,PLAYER,90
bundesliga,COMPETITION,89
second half,DATE,89
tonight,TIME,89
german,NATIONALITY,88
leeds united,LOCATION,88
liam rosenior,PLAYER,88
club world cup,COMPETITION,87
2023,DATE,87
michael carrick,PLAYER,86
last week,DATE,86
thomas frank,PLAYER,85
inter milan,CLUB,84
2021,DATE,84
14,NUMERIC,83
gunners,CLUB,83
2019,DATE,83
stan sport,PLAYER,83
cameroon,LOCATION,83
sixth,NUMERIC,82
galatasaray,CLUB,82
first half,DATE,81
night,TIME,81
united states,LOCATION,81
howe,PLAYER,79
old trafford,LOCATION,78
atletico madrid,CLUB,78
ronaldo,PLAYER,78
13,NUMERIC,77
palmer,PLAYER,76
17,NUMERIC,75
bayern,CLUB,75
this summer,DATE,74
ten,NUMERIC,74
mohamed salah,PLAYER,73
nufc,ORG_OTHER,73
club,ORG_OTHER,72
west ham,CLUB,72
emirates,LOCATION,71
belgium,LOCATION,71
last 16,DATE,71
next season,DATE,70
english,MISC,70
canada,LOCATION,70
league cup,COMPETITION,70
alexander isak,PLAYER,69
18,NUMERIC,69
march,DATE,69
strasbourg,CLUB,69
20,NUMERIC,69
dutch,NATIONALITY,68
nottingham forest,CLUB,68
south africa,LOCATION,68
gyokeres,PLAYER,68
rodrygo,ORG_OTHER,68
sunderland,PLAYER,67
africa,LOCATION,67
tnt sports,MEDIA,66
portuguese,NATIONALITY,66
mourinho,ORG_OTHER,66
manchester,LOCATION,66
cole palmer,PLAYER,65
viktor gyokeres,PLAYER,65
september,DATE,64
espn,MEDIA,64
argentina,LOCATION,64
jesus,PLAYER,64
this weekend,DATE,63
ivory coast,LOCATION,63
2018,DATE,63
villa,PLAYER,63
roma,CLUB,63
uefa,GOVERNING_BODY,63
evening,TIME,62
december,DATE,62
last month,DATE,62
casemiro,PLAYER,60
nigerian,NATIONALITY,59
palace,ORG_OTHER,59
pep guardiola,PLAYER,59
ireland,LOCATION,58
var,GOVERNING_BODY,58
enzo,PLAYER,58
semenyo,PLAYER,58
saudi arabia,LOCATION,57
bayer leverkusen,CLUB,57
rabat,LOCATION,57
qatar,LOCATION,57
gabriel jesus,PLAYER,57
gary neville,PLAYER,56
bruno fernandes,PLAYER,56
last weekend,DATE,56
october,DATE,55
24,NUMERIC,55
china,LOCATION,55
mainoo,PLAYER,55
gabriel,PLAYER,55
this month,DATE,55
yesterday,DATE,54
inter,CLUB,54
carrick,ORG_OTHER,53
milan,CLUB,53
ac milan,CLUB,53
wednesday night,TIME,53
emirates stadium,LOCATION,53
christmas,DATE,53
super eagles,ORG_OTHER,53
mbappe,ORG_OTHER,53
2026 world cup,EVENT_OTHER,52
borussia dortmund,CLUB,52
bryan mbeumo,PLAYER,52
joao pedro,PLAYER,52
city,LOCATION,52
raphinha,PLAYER,52
seventh,NUMERIC,51
2023,NUMERIC,51
atalanta,CLUB,51
antoine semenyo,PLAYER,50
vpn,ORG_OTHER,50
ekitike,ORG_OTHER,49
hbo max,MEDIA,49
serie a,COMPETITION,49
paris,LOCATION,48
jamie carragher,PLAYER,48
algeria,LOCATION,48
alex ferguson,PLAYER,48
egyptian,NATIONALITY,47
atletico,CLUB,47
mag,ORG_OTHER,47
west london,LOCATION,47
2020,DATE,47
mikel artetas,PLAYER,47
ligue 1,COMPETITION,46
2017,DATE,46
moroccan,NATIONALITY,46
messi,PLAYER,46
cucurella,PLAYER,46
hakimi,ORG_OTHER,46
salah,ORG_OTHER,45
eintracht frankfurt,CLUB,45
club brugge,ORG_OTHER,45
ghana,LOCATION,45
dutchman,ORG_OTHER,45
british,NATIONALITY,45
3 hours,TIME,45
spaniard,NATIONALITY,45
villa,ORG_OTHER,45
next summer,DATE,44
psv,CLUB,44
netherlands,LOCATION,44
august,DATE,44
mexico,LOCATION,44
vpn,MISC,44
day,DATE,44
19,NUMERIC,44
declan rice,PLAYER,43
red devils,ORG_OTHER,43
every week,DATE,43
bbc,MEDIA,43
tonali,PLAYER,43
21,NUMERIC,42
hugo ekitike,PLAYER,42
midweek,DATE,42
emery,PLAYER,42
jurgen klopp,PLAYER,42
2025/26,NUMERIC,42
eighth,NUMERIC,42
bellingham,LOCATION,42
recent weeks,DATE,41
magpies,CLUB,41
irish,NATIONALITY,41
saudi pro league,ORG_OTHER,41
neville,PLAYER,41
only one,NUMERIC,41
dortmund,CLUB,40
may,DATE,40
carragher,PLAYER,40
kobbie mainoo,PLAYER,40
erling haaland,ORG_OTHER,39
florian wirtz,PLAYER,39
garcia,PLAYER,39
marc guehi,PLAYER,39
benjamin sesko,PLAYER,39
kai havertz,PLAYER,39
rooney,PLAYER,39
celtic,CLUB,38
sweden,LOCATION,38
26-year-old,DATE,38
virgil van dijk,PLAYER,38
25-year-old,DATE,38
saka,PLAYER,38
dubai,LOCATION,38
jamaica,LOCATION,38
morning,TIME,37
fabrizio romano,PLAYER,37
winter,DATE,37
32,NUMERIC,37
st james park,LOCATION,37
van de ven,PLAYER,37
bukayo saka,PLAYER,37
matheus cunha,PLAYER,37
madueke,PLAYER,37
mikel,PLAYER,37
merseyside,ORG_OTHER,36
camp nou,LOCATION,36
merino,PLAYER,36
2013,DATE,36
victor osimhen,PLAYER,36
turkish,NATIONALITY,36
noni madueke,PLAYER,36
portsmouth,LOCATION,36
elland road,LOCATION,36
earlier this month,DATE,36
ancelotti,ORG_OTHER,36
united,LOCATION,35
bruno,PLAYER,35
36,NUMERIC,35
daily fantastic,ORG_OTHER,35
wembley,LOCATION,35
man united,PLAYER,35
manchester uniteds,LOCATION,35
30,NUMERIC,35
wolves,CLUB,35
cristiano ronaldo,PLAYER,35
steven gerrard,PLAYER,35
konate,ORG_OTHER,34
his first season,DATE,34
2015,DATE,34
last night,TIME,34
recent years,DATE,34
norwegian,NATIONALITY,34
hansi flick,PLAYER,34
25,NUMERIC,34
tanzania,LOCATION,34
cole,MISC,34
monaco,CLUB,34
wissa,PLAYER,34
mauricio pochettino,PLAYER,33
rb leipzig,CLUB,33
sterling,ORG_OTHER,33
february,DATE,33
gabriel martinelli,PLAYER,33
oliver glasner,PLAYER,33
delap,PLAYER,33
ruben amorims,PLAYER,33
fernandes,PLAYER,33
minutes,TIME,33
athletic,ORG_OTHER,33
forest,ORG_OTHER,33
27-year-old,DATE,33
daily,DATE,33
afternoon,TIME,32
mikel merino,PLAYER,32
2014,DATE,32
red devils,LOCATION,32
nbc,ORG_OTHER,32
belgian,NATIONALITY,32
23-year-old,DATE,32
norway,LOCATION,32
fifa world cup,EVENT_OTHER,32
comoros,LOCATION,32
2025,NUMERIC,31
frenchman,NATIONALITY,31
thomas tuchel,PLAYER,31
2004,DATE,31
ai,ORG_OTHER,31
mls,ORG_OTHER,31
wsl,COMPETITION,31
villarreal,CLUB,31
zambia,LOCATION,31
frankfurt,CLUB,31
bodo,PLAYER,31
martin zubimendi,PLAYER,31
23,NUMERIC,31
gerrard,PLAYER,31
israeli,NATIONALITY,31
infantino,ORG_OTHER,31
teamtalk facebook,ORG_OTHER,30
feyenoord,CLUB,30
bbc sport,MEDIA,30
namibian,NATIONALITY,30
26,NUMERIC,30
jose mourinho,PLAYER,30
joe,PLAYER,30
weeks,DATE,30
only two,NUMERIC,30
34,NUMERIC,30
summer of 2024,DATE,30
patrick dorgu,PLAYER,30
guehi,PLAYER,30
villa,LOCATION,30
american,NATIONALITY,30
martinelli,ORG_OTHER,30
19-year-old,DATE,29
west ham united,CLUB,29
20-year-old,DATE,29
1-1,NUMERIC,29
fenerbahce,CLUB,29
eze,PLAYER,29
new zealand,LOCATION,29
uruguay,LOCATION,29
april,DATE,29
months,DATE,29
manchester citys,LOCATION,29
city,ORG_OTHER,29
1999,DATE,29
lyon,CLUB,29
24-year-old,DATE,29
conte,PLAYER,29
pre-season,DATE,29
wales,LOCATION,29
ceuta,LOCATION,29
wirtz,PLAYER,28
3-3,NUMERIC,28
middlesbrough,LOCATION,28
2027,DATE,28
australian,NATIONALITY,28
luis enrique,PLAYER,28
three years,DATE,28
roy keane,PLAYER,28
sandro tonali,PLAYER,28
bruno guimaraes,PLAYER,28
tonali,LOCATION,28
sesko,PLAYER,28
gordon,PLAYER,28
a year,DATE,28
glimt,PLAYER,28
porto,CLUB,28
usa network,ORG_OTHER,28
22,NUMERIC,28
next year,DATE,28
kairat,LOCATION,28
2024-25,DATE,28
nwaneri,ORG_OTHER,28
syria,LOCATION,28
two years,DATE,27
2010,DATE,27
18-year-old,DATE,27
eberechi eze,PLAYER,27
william saliba,PLAYER,27
sporting,CLUB,27
next month,DATE,27
liam delap,PLAYER,27
rayan cherki,PLAYER,27
fletcher,ORG_OTHER,27
uefa conference league,ORG_OTHER,27
mo salah,PLAYER,27
22-year-old,DATE,27
solskjaer,PLAYER,27
