entity_text,entity_label,frequency
chelsea,CLUB,895
champions league,COMPETITION,763
liverpool,CLUB,754
premier league,COMPETITION,729
first,NUMERIC,723
two,NUMERIC,564
one,NUMERIC,520
arsenal,CLUB,453
united,ORG_OTHER,405
manchester united,CLUB,378
three,NUMERIC,356
this season,DATE,319
four,NUMERIC,313
newcastle,CLUB,295
second,NUMERIC,294
england,LOCATION,265
real madrid,CLUB,263
manchester city,CLUB,255
january,DATE,247
barcelona,CLUB,232
tottenham,CLUB,226
five,NUMERIC,226
summer,DATE,223
sunday,DATE,201
today,DATE,197
saturday,DATE,196
european,NATIONALITY,191
world cup,COMPETITION,171
six,NUMERIC,168
amorim,ORG_OTHER,168
aston villa,CLUB,163
third,NUMERIC,163
brighton,CLUB,152
europe,LOCATION,152
madrid,LOCATION,149
arteta,PLAYER,148
leeds,LOCATION,147
half,NUMERIC,147
afcon,ORG_OTHER,147
eight,NUMERIC,145
salah,PLAYER,143
spurs,CLUB,141
wednesday,DATE,139
metro,LOCATION,137
week,DATE,135
everton,CLUB,134
morocco,LOCATION,127
london,LOCATION,123
maresca,ORG_OTHER,122
anfield,ORG_OTHER,120
enzo maresca,PLAYER,119
uk,LOCATION,118
mixer,ORG_OTHER,118
crystal palace,CLUB,116
reds,CLUB,115
tuesday,DATE,114
2025,DATE,114
fifa,GOVERNING_BODY,114
spain,LOCATION,112
newcastle united,LOCATION,111
fa cup,COMPETITION,109
slot,ORG_OTHER,109
man utd,CLUB,109
stamford bridge,LOCATION,105
spanish,NATIONALITY,104
seven,NUMERIC,103
psg,CLUB,103
last season,DATE,103
brentford,CLUB,99
2026,DATE,98
10,NUMERIC,97
sky sports,MEDIA,96
us,LOCATION,93
benfica,CLUB,93
italian,NATIONALITY,92
juventus,CLUB,91
fourth,NUMERIC,91
blues,CLUB,91
mikel arteta,PLAYER,90
season,DATE,89
man city,CLUB,89
bournemouth,CLUB,86
carabao cup,COMPETITION,86
old trafford,ORG_OTHER,83
france,LOCATION,81
instagram,MEDIA,80
frank,PLAYER,79
napoli,CLUB,79
fulham,CLUB,78
fifth,NUMERIC,76
rosenior,ORG_OTHER,76
bayern munich,CLUB,74
nine,NUMERIC,72
english,NATIONALITY,71
marseille,CLUB,71
palmer,PLAYER,71
estevao,ORG_OTHER,71
end of the season,DATE,67
follow metro sport,MISC,67
weekend,DATE,67
germany,LOCATION,66
italy,LOCATION,66
thursday,DATE,65
carrick,PLAYER,65
leeds united,LOCATION,65
brazil,LOCATION,65
burnley,CLUB,64
ruben amorim,PLAYER,63
nigeria,LOCATION,63
16,NUMERIC,62
arne slot,PLAYER,62
friday,DATE,61
french,NATIONALITY,61
2022,DATE,61
15,NUMERIC,60
12,NUMERIC,59
sunderland,LOCATION,59
tomorrow,DATE,59
egypt,LOCATION,59
alonso,PLAYER,59
isak,PLAYER,58
uefa champions league,COMPETITION,58
club,ORG_OTHER,58
